vtd,name,ward,RegisteredVoters_2014_08,DEM_2014_08,REP_2014_08,STG_2014_08,LIB_2014_08,OTH_2014_08,NP_2014_08,TotPop_2010,PctPopUnder18Years_2010,PctBlackNonHispBridge_2010,PctWhiteNonHispBridge_2010,PctHisp_2010,PctAsianPINonHispBridge_2010,PctPoorPersons_2007_11,PctUnemployed_2007_11,Pct25andOverWoutHS_2007_11,AvgFamilyIncAdj_2007_11,PctOwnerOccupiedHsgUnits_2007_11,DemPrimary14_Shallal,DemPrimary14_Evans,DemPrimary14_Bowser,DemPrimary14_Wells,DemPrimary14_Gray,DemPrimary14_Orange,DemPrimary10_Fenty
3403724930,"Franklin, Somerset Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3404124960,"Franklin, Sussex Co.",Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400324990,"Franklin, Warren Co.",Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403725140,Fredon,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402525200,Freehold Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402525230,Freehold Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3404125320,Frelinghuysen,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401925350,Frenchtown Borough,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400125560,Galloway,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400325770,Garfield,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403925800,Garwood,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400726070,Gibbsboro,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401526340,Glassboro,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401926550,Glen Gardner Borough,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401326610,Glen Ridge,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400326640,Glen Rock,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400726820,Gloucester City,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400726760,Gloucester Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403727420,Green,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403527510,Green Brook,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401128170,Greenwich,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401528185,"Greenwich, Gloucester Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3404128260,"Greenwich, Warren Co.",Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401728650,Guttenberg,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400328680,Hackensack,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404128710,Hackettstown,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400728740,Haddon,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400728800,Haddon Heights,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400728770,Haddonfield,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400529010,Hainesport,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403129070,Haledon,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403729220,Hamburg,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400129280,"Hamilton, Atlantic Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402129310,"Hamilton, Mercer Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400129430,Hammonton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401929460,"Hampton, Hunterdon Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403729490,"Hampton, Sussex Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402729550,Hanover,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402729700,Harding,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404129820,Hardwick Township,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403729850,Hardyston,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404130090,Harmony,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400330150,Harrington Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401530180,"Harrison, Gloucester Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401730210,"Harrison, Hudson Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402930390,Harvey Cedars Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400330420,Hasbrouck Heights,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400330540,Haworth,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403130570,Hawthorne,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402530690,Hazlet,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402330840,Helmetta,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400732220,Hi-Nella,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401931320,High Bridge,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402331470,Highland Park,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402531500,Highlands,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402131620,Hightstown,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403531890,Hillsborough,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400331920,Hillsdale,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403931980,Hillside,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400332310,Ho-Ho-Kus,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401732250,Hoboken,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401932460,Holland,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402532640,Holmdel,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403732910,Hopatcong,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404133060,Hope,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401133120,Hopewell,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402133150,Hopewell Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402133180,Hopewell Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402533300,Howell,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3404133930,Independence,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402534200,Interlaken,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401334450,Irvington,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402934530,Island Heights,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402934680,Jackson,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402334890,Jamesburg,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402734980,Jefferson,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401736000,Jersey City,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402536480,Keansburg,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401736510,Kearny,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403936690,Kenilworth,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402536810,Keyport,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401937065,Kingwood,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402737110,Kinnelon,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404137320,Knowlton Township,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402937380,Lacey,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403737440,Lafayette,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402537560,Lake Como,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402937770,Lakehurst,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402938550,Lakewood,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401938610,Lambertville,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400739210,Laurel Springs,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402939390,Lavallette,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400739420,Lawnside,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402139510,Lawrence,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401139450,Lawrence Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401939630,Lebanon Borough,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401939660,Lebanon Township,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400340020,Leonia,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404140110,Liberty Township,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402740290,Lincoln Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403940350,Linden,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400740440,Lindenwold,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400140530,Linwood,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402940560,Little Egg Harbor,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403140620,Little Falls,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400340680,Little Ferry,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402540770,Little Silver,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401340890,Livingston,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402541010,Loch Arbour Village,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400341100,Lodi,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401541160,Logan,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402941250,Long Beach,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402541310,Long Branch,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402741362,Long Hill,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400141370,Longport,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3404141490,Lopatcong,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400941610,Lower,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403341640,Lower Alloways Creek,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400542060,Lumberton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400342090,Lyndhurst,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402742510,Madison,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400742630,Magnolia,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400342750,Mahwah,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402542990,Manalapan,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402543050,Manasquan,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402943140,Manchester,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403343200,Mannington,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400543290,"Mansfield, Burlington Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3404143320,"Mansfield, Warren Co.",Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402943380,Mantoloking,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401543440,Mantua,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403543620,Manville,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400543740,Maple Shade,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401343800,Maplewood,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400143890,Margate City,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402544070,Marlboro,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402544520,Matawan,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401144580,Maurice River,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400344880,Maywood,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400545120,Medford,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400545210,Medford Lakes,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402745330,Mendham Borough,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402745360,Mendham Township,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400745510,Merchantville,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402345690,Metuchen,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400945810,Middle,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402345900,Middlesex,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402545990,Middletown,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400346110,Midland Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401946260,Milford Borough,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401346380,Millburn,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402546560,"Millstone, Monmouth Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403546590,"Millstone, Somerset Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402346620,Milltown,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401146680,Millville,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402746860,Mine Hill,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402547130,Monmouth Beach,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401547250,"Monroe, Gloucester Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402347280,"Monroe, Middlesex Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403747430,Montague,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401347500,Montclair,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403547580,Montgomery,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400347610,Montvale,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402747670,Montville,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400347700,Moonachie,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400547880,Moorestown,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402748090,Morris,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402748210,Morris Plains,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402748300,Morristown,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402748690,Mount Arlington,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400748750,Mount Ephraim,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400548900,Mount Holly,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400549020,Mount Laurel,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402749080,Mount Olive,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402748480,Mountain Lakes,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403948510,Mountainside,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400149410,Mullica,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401549680,National Park,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402549920,Neptune City,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402549890,Neptune Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402750130,Netcong,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402351210,New Brunswick,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400551510,New Hanover,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400351660,New Milford,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403951810,New Providence,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401351000,Newark,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401551390,Newfield,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403751930,Newton,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400352320,North Arlington,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401752470,North Bergen,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402352560,North Brunswick,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401352620,North Caldwell,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403153040,North Haledon,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400553070,North Hanover,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403553280,North Plainfield,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400953490,North Wildwood,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400152950,Northfield,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400353430,Northvale,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400353610,Norwood,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401353680,Nutley,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400353850,Oakland,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400753880,Oaklyn,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402554270,Ocean City,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402954300,Ocean Gate,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400954360,"Ocean, Monmouth Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402954450,"Ocean, Ocean Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402554570,Oceanport,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403754660,Ogdensburg,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402354705,Old Bridge,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400354870,Old Tappan,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403354810,Oldmans,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400354990,Oradell,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404155530,Oxford,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400355770,Palisades Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400555800,Palmyra,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400355950,Paramus,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400356130,Park Ridge,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402756460,Parsippany-Troy Hills,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403156550,Passaic,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403157000,Paterson,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401557150,Paulsboro,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403557300,Peapack and Gladstone,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400557480,Pemberton Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400557510,Pemberton Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402157600,Pennington,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403357750,Penns Grove,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400757660,Pennsauken,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403357870,Pennsville,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402758110,Pequannock,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402358200,Perth Amboy,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3404158350,Phillipsburg,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403358530,Pilesgrove,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402958590,Pine Beach,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400758770,Pine Hill,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400758920,Pine Valley,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402359010,Piscataway,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401559070,Pitman,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403359130,Pittsgrove,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403959190,Plainfield,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402359280,Plainsboro,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400159640,Pleasantville,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402959790,Plumsted,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3404159820,Pohatcong,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402959880,Point Pleasant,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402959910,Point Pleasant Beach,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403160090,Pompton Lakes,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400160600,Port Republic City,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402160900,Princeton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403161170,Prospect Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403361470,Quinton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403961530,Rahway,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400361680,Ramsey,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402761890,Randolph,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401961920,"Raritan, Hunterdon Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403561980,"Raritan, Somerset Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401962250,Readington,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402562430,Red Bank,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400362910,Ridgefield,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400362940,Ridgefield Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400363000,Ridgewood,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403163150,Ringwood,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400363360,River Edge,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400363690,River Vale,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402763300,Riverdale,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400563510,Riverside,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400563660,Riverton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402163850,Robbinsville,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400363990,Rochelle Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402764050,Rockaway Borough,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402764080,Rockaway Township,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400364170,Rockleigh Borough,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403564320,Rocky Hill,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402564410,Roosevelt,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401364590,Roseland,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403964620,Roselle,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403964650,Roselle Park,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402764980,Roxbury,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402565130,Rumson,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400765160,Runnemede,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400365280,Rutherford,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400365340,Saddle Brook,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400365400,Saddle River,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403365490,Salem,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403765700,Sandyston,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402365790,Sayreville,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403966060,Scotch Plains,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402566240,Sea Bright,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402566330,Sea Girt,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400966390,Sea Isle City,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402966450,Seaside Heights Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402966480,Seaside Park,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401766570,Secaucus,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400566810,Shamong,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401167020,Shiloh Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402967110,Ship Bottom,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402567350,Shrewsbury Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402567365,Shrewsbury Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400768340,Somerdale,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400168430,Somers Point,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403568460,Somerville,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402368550,South Amboy,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403568730,South Bound Brook,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402368790,South Brunswick,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400368970,South Hackensack Township,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401569030,South Harrison,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401369274,South Orange Village,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402369390,South Plainfield,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402369420,South River,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402969510,South Toms River,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400568610,Southampton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403769690,Sparta,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402369810,Spotswood,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402570110,Spring Lake,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402570140,Spring Lake Heights,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400569990,"Springfield, Burlington Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403970020,"Springfield, Union Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402970320,Stafford,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403770380,Stanhope,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403770890,Stillwater,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401970980,Stockton Borough,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400971010,Stone Harbor Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401171160,Stow Creek,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400771220,Stratford,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403971430,Summit,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402971640,Surf City Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403771670,Sussex,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401571850,Swedesboro,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400572060,Tabernacle,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400772240,Tavistock,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400372360,Teaneck,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400372420,Tenafly,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400372480,Teterboro,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401972510,Tewksbury,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402573020,Tinton Falls,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402973125,Toms River,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
